Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST04058,Anil,Madan,Male,53,Married,CXO,Tata Consultancy Services,38336000,301660000,Greater Noida,"Alpha 1, Greater Noida",4,Yes,Investment,3BHK,80900000,Self-Funded,2026-05-03
CUST04059,Poonam,Marwah,Female,34,Married,Senior Management (VP/Director),ICICI Bank,9618000,89050000,Ghaziabad,"Indirapuram, Ghaziabad",1,Yes,Rental Income,3BHK,72100000,Home Loan,2025-03-09
CUST04060,Aditi,Lamba,Female,47,Married,Senior Management (VP/Director),HDFC Bank,16423000,105190000,New Delhi,"Greater Kailash, Delhi",4,Yes,Second Home,4BHK,73000000,Combination of Loan + Self-Funded,2026-07-30
CUST04061,Radhika,Sethi,Female,28,Single,NRI Investor,Overseas Employment (Gulf/US/UK),16906000,96790000,Gurgaon,"DLF Phase 3, Gurgaon",1,No,Investment,4BHK,73100000,Combination of Loan + Self-Funded,2026-10-02
CUST04062,Alisha,Goel,Female,30,Married,Senior Management (VP/Director),Deloitte India,8898000,97430000,Noida,"Sector 50, Noida",3,No,Rental Income,3BHK,73300000,Self-Funded,2026-12-09
CUST04063,Anurag,Bhalla,Male,44,Married,Business Owner,Self-Employed / Own Enterprise,20519000,143890000,Noida,"Sector 50, Noida",3,Yes,Investment,4BHK,87600000,Self-Funded,2024-08-09
CUST04064,Nidhi,Saxena,Female,56,Married,CXO,Wipro,42939000,461510000,New Delhi,"Dwarka, Delhi",4,Yes,Investment,3BHK,96900000,Combination of Loan + Self-Funded,2025-01-12
CUST04065,Ishaan,Sabharwal,Male,48,Single,Senior Management (VP/Director),Deloitte India,13447000,141640000,Ghaziabad,"Vaishali, Ghaziabad",1,Yes,Self Use,3BHK,73800000,Home Loan,2024-03-13
CUST04066,Aditya,Kohli,Male,62,Married,Consultant,McKinsey & Company,14466000,152640000,Gurgaon,"DLF Phase 3, Gurgaon",2,No,Self Use,3BHK,69200000,Self-Funded,2026-06-27
CUST04067,Lata,Chopra,Female,52,Married,Doctor,Max Healthcare,10623000,58890000,Noida,"Sector 62, Noida",4,Yes,Investment,3BHK,69800000,Combination of Loan + Self-Funded,2024-05-23
CUST04068,Alisha,Rastogi,Female,44,Married,CXO,Vedanta Ltd,26539000,212260000,Greater Noida,"Gaur City, Greater Noida",3,No,Self Use,4BHK,87100000,Home Loan,2024-04-16
CUST04069,Swati,Chawla,Female,51,Single,CXO,Bharti Airtel,60610000,531810000,Gurgaon,"DLF Phase 3, Gurgaon",1,No,Self Use,4BHK,97500000,Combination of Loan + Self-Funded,2026-04-30
CUST04070,Rashmi,Chandra,Female,49,Married,Chartered Accountant,Grant Thornton,11894000,83960000,Ghaziabad,"Vaishali, Ghaziabad",4,No,Second Home,4BHK,72400000,Combination of Loan + Self-Funded,2025-05-09
CUST04071,Gaurav,Jindal,Male,35,Married,Business Owner,Self-Employed / Own Enterprise,9380000,90970000,New Delhi,"Dwarka, Delhi",3,No,Self Use,3BHK,65000000,Home Loan,2024-07-16
CUST04072,Manish,Ghai,Male,28,Married,Lawyer,Independent Legal Practice,11558000,119210000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Self Use,4BHK,75500000,Home Loan,2025-02-04
CUST04073,Dev,Dhawan,Male,41,Married,NRI Investor,Overseas Employment (Gulf/US/UK),12975000,117450000,New Delhi,"Saket, Delhi",4,Yes,Self Use,3BHK,77700000,Combination of Loan + Self-Funded,2026-06-22
CUST04074,Renu,Rastogi,Female,38,Married,Senior Management (VP/Director),HDFC Bank,19144000,98400000,New Delhi,"Rohini, Delhi",6,Yes,Second Home,5BHK,74500000,Home Loan,2025-03-16
CUST04075,Abhishek,Mahajan,Male,45,Single,Senior Management (VP/Director),Axis Bank,15928000,194550000,Gurgaon,"DLF Phase 3, Gurgaon",1,No,Second Home,3BHK,76100000,Self-Funded,2024-01-30
CUST04076,Aditya,Chandra,Male,43,Married,Lawyer,Independent Legal Practice,9324000,70360000,New Delhi,"Saket, Delhi",5,Yes,Rental Income,4BHK,72800000,Combination of Loan + Self-Funded,2024-07-25
CUST04077,Prakash,Tuli,Male,29,Single,Senior Management (VP/Director),Axis Bank,11815000,130190000,Noida,"Sector 78, Noida",1,No,Investment,4BHK,84500000,Combination of Loan + Self-Funded,2026-12-14
CUST04078,Siddharth,Ohri,Male,50,Single,CXO,Reliance Industries,20795000,250310000,Noida,"Sector 15, Noida",2,No,Rental Income,4BHK,84400000,Home Loan,2024-09-20
CUST04079,Alok,Dhawan,Male,37,Single,Business Owner,Self-Employed / Own Enterprise,46960000,259210000,New Delhi,"Greater Kailash, Delhi",1,Yes,Child's Future Home,3BHK,99400000,Home Loan,2025-05-10
CUST04080,Rahul,Sethi,Male,43,Single,Business Owner,Self-Employed / Own Enterprise,20408000,203300000,Noida,"Sector 15, Noida",2,No,Self Use,3BHK,86800000,Self-Funded,2025-04-28
CUST04081,Deepak,Saxena,Male,46,Married,NRI Investor,Overseas Employment (Gulf/US/UK),11370000,78490000,Greater Noida,"Alpha 1, Greater Noida",3,Yes,Rental Income,3BHK,66400000,Combination of Loan + Self-Funded,2026-05-01
CUST04082,Vikram,Marwah,Male,44,Married,Chartered Accountant,KPMG India,10062000,101720000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Second Home,3BHK,65000000,NRI Funding,2026-01-13
CUST04083,Gopal,Anand,Male,46,Single,Business Owner,Self-Employed / Own Enterprise,21753000,237620000,New Delhi,"Vasant Kunj, Delhi",1,Yes,Self Use,3BHK,77600000,Self-Funded,2025-11-20
CUST04084,Divya,Pahwa,Female,30,Single,Doctor,Apollo Hospitals,11825000,76510000,Greater Noida,"Gaur City, Greater Noida",2,Yes,Second Home,3BHK,72100000,Combination of Loan + Self-Funded,2025-03-15
CUST04085,Ananya,Jain,Female,53,Married,IT Professional (Manager+),Capgemini,6758000,83970000,Noida,"Sector 62, Noida",2,Yes,Investment,3BHK,66200000,Home Loan,2024-08-05
CUST04086,Nisha,Dhawan,Female,37,Married,CXO,Reliance Industries,28229000,243620000,Noida,"Sector 50, Noida",3,No,Self Use,4BHK,80400000,Combination of Loan + Self-Funded,2025-08-21
CUST04087,Rajesh,Marwah,Male,38,Married,Senior Management (VP/Director),Deloitte India,32441000,205030000,Gurgaon,"Sohna Road, Gurgaon",5,Yes,Investment,4BHK,80000000,Self-Funded,2024-12-17
CUST04088,Vivek,Malhotra,Male,38,Single,Lawyer,Khaitan & Co,8536000,98860000,Gurgaon,"Sohna Road, Gurgaon",1,Yes,Child's Future Home,4BHK,77500000,Home Loan,2024-09-28
CUST04089,Rohit,Mathur,Male,37,Married,Senior Management (VP/Director),Genpact,7975000,94690000,New Delhi,"Rohini, Delhi",3,No,Child's Future Home,3BHK,76100000,Combination of Loan + Self-Funded,2024-03-10
CUST04090,Ananya,Bindra,Female,41,Married,IT Professional (Manager+),Infosys,5357000,58120000,Greater Noida,"Alpha 1, Greater Noida",4,Yes,Second Home,3BHK,65000000,Self-Funded,2025-05-04
CUST04091,Ashish,Kalra,Male,36,Married,Business Owner,Self-Employed / Own Enterprise,13712000,118440000,Noida,"Sector 137, Noida",2,No,Investment,3BHK,70300000,Self-Funded,2026-12-21
CUST04092,Rohit,Anand,Male,56,Single,NRI Investor,Overseas Employment (Gulf/US/UK),37084000,378100000,Ghaziabad,"Vaishali, Ghaziabad",3,No,Investment,3BHK,85200000,NRI Funding,2025-06-21
CUST04093,Neeraj,Dua,Male,55,Single,IT Professional (Manager+),Amazon India,8712000,86380000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Rental Income,4BHK,71000000,Combination of Loan + Self-Funded,2024-01-15
CUST04094,Deepak,Tandon,Male,59,Married,IT Professional (Manager+),TCS,13880000,100540000,Gurgaon,"Sohna Road, Gurgaon",3,No,Investment,4BHK,83900000,Combination of Loan + Self-Funded,2024-05-23
CUST04095,Sanjay,Jain,Male,44,Married,Lawyer,Independent Legal Practice,5892000,57070000,Noida,"Sector 62, Noida",4,Yes,Second Home,3BHK,76600000,Self-Funded,2026-11-11
CUST04096,Tarun,Aggarwal,Male,39,Married,Business Owner,Self-Employed / Own Enterprise,27269000,197260000,New Delhi,"Saket, Delhi",5,No,Rental Income,4BHK,81800000,Combination of Loan + Self-Funded,2024-05-05
CUST04097,Vandana,Lamba,Female,35,Married,Senior Management (VP/Director),Axis Bank,12474000,146800000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Investment,4BHK,76300000,NRI Funding,2026-05-31
CUST04098,Anil,Marwah,Male,33,Single,IT Professional (Manager+),Capgemini,5546000,50410000,New Delhi,"Dwarka, Delhi",1,No,Rental Income,3BHK,72800000,Self-Funded,2025-03-29
CUST04099,Radhika,Sabharwal,Female,47,Single,Business Owner,Self-Employed / Own Enterprise,20428000,239730000,New Delhi,"Dwarka, Delhi",1,Yes,Self Use,3BHK,69600000,Self-Funded,2025-02-22
CUST04100,Neeraj,Mathur,Male,38,Single,IT Professional (Manager+),Wipro,8432000,99620000,Noida,"Sector 15, Noida",1,No,Second Home,3BHK,65000000,Self-Funded,2025-06-15
CUST04101,Gaurav,Chandra,Male,34,Single,Business Owner,Self-Employed / Own Enterprise,18135000,193120000,New Delhi,"Greater Kailash, Delhi",2,Yes,Second Home,4BHK,74900000,Home Loan,2024-11-05
CUST04102,Ishaan,Malhotra,Male,43,Married,Senior Management (VP/Director),Accenture,17498000,102170000,Ghaziabad,"Indirapuram, Ghaziabad",3,Yes,Self Use,3BHK,77800000,Home Loan,2025-03-12
CUST04103,Yash,Verma,Male,48,Married,Senior Management (VP/Director),HDFC Bank,34701000,339440000,New Delhi,"Vasant Kunj, Delhi",2,No,Self Use,4BHK,81100000,Combination of Loan + Self-Funded,2025-11-08
CUST04104,Aditya,Nagar,Male,60,Married,Senior Management (VP/Director),EY India,37003000,390430000,New Delhi,"Saket, Delhi",4,Yes,Investment,3BHK,85600000,Self-Funded,2025-03-08
CUST04105,Seema,Bindra,Female,60,Married,IT Professional (Manager+),Microsoft India,7530000,52270000,Noida,"Sector 137, Noida",2,No,Self Use,3BHK,77800000,Combination of Loan + Self-Funded,2026-06-28
CUST04106,Ashish,Kapoor,Male,48,Married,Chartered Accountant,PwC India,12019000,121160000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Investment,4BHK,72500000,Home Loan,2026-11-19
CUST04107,Anil,Grover,Male,49,Single,Senior Management (VP/Director),Genpact,15274000,100030000,New Delhi,"Vasant Kunj, Delhi",1,No,Investment,4BHK,80400000,Self-Funded,2025-07-03
CUST04108,Ankit,Verma,Male,33,Single,Business Owner,Self-Employed / Own Enterprise,22462000,147260000,Noida,"Sector 137, Noida",1,Yes,Second Home,4BHK,74800000,Self-Funded,2026-01-06
CUST04109,Vikram,Jain,Male,52,Married,Doctor,Private Practice,14816000,120710000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Investment,4BHK,69400000,Home Loan,2026-08-28
CUST04110,Rajesh,Jindal,Male,41,Single,Consultant,Independent Consulting,10112000,85670000,New Delhi,"Saket, Delhi",2,Yes,Self Use,3BHK,70900000,Self-Funded,2024-07-30
CUST04111,Varun,Ohri,Male,47,Married,Senior Management (VP/Director),HDFC Bank,12922000,119770000,Noida,"Sector 78, Noida",5,No,Self Use,4BHK,70200000,Home Loan,2024-05-13
CUST04112,Vishal,Madan,Male,58,Married,Consultant,BCG India,20235000,223880000,Faridabad,"Greenfield Colony, Faridabad",4,No,Child's Future Home,4BHK,77900000,Self-Funded,2026-05-14
CUST04113,Nikhil,Verma,Male,28,Married,Business Owner,Self-Employed / Own Enterprise,28068000,297740000,Faridabad,"Greenfield Colony, Faridabad",3,No,Investment,3BHK,89700000,Combination of Loan + Self-Funded,2024-12-07
CUST04114,Sameer,Saxena,Male,41,Single,IT Professional (Manager+),Microsoft India,11411000,127520000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,Yes,Rental Income,3BHK,71400000,Self-Funded,2026-06-27
CUST04115,Pankaj,Agarwal,Male,59,Married,Senior Management (VP/Director),ICICI Bank,16525000,100310000,Greater Noida,"Alpha 1, Greater Noida",5,Yes,Self Use,4BHK,79100000,Self-Funded,2026-08-31
CUST04116,Sonal,Grover,Female,37,Married,Consultant,McKinsey & Company,16108000,158570000,Noida,"Sector 15, Noida",5,Yes,Second Home,4BHK,72500000,Home Loan,2024-01-12
CUST04117,Ashish,Luthra,Male,35,Married,Doctor,Fortis Healthcare,12945000,99220000,New Delhi,"Dwarka, Delhi",5,No,Self Use,5BHK,70500000,Home Loan,2024-08-19
CUST04118,Kritika,Singhania,Female,38,Married,NRI Investor,Overseas Employment (Gulf/US/UK),17325000,139260000,Noida,"Sector 78, Noida",3,Yes,Investment,4BHK,76000000,Home Loan,2025-10-12
CUST04119,Mohit,Madan,Male,58,Single,IT Professional (Manager+),Amazon India,10158000,122240000,Greater Noida,"Alpha 1, Greater Noida",1,Yes,Second Home,3BHK,81300000,Combination of Loan + Self-Funded,2024-05-28
CUST04120,Sneha,Dhawan,Female,36,Married,CXO,Adani Group,15566000,151000000,New Delhi,"Greater Kailash, Delhi",3,Yes,Investment,4BHK,74200000,Self-Funded,2026-05-09
CUST04121,Gopal,Gupta,Male,61,Married,IT Professional (Manager+),Microsoft India,9920000,108390000,Noida,"Sector 62, Noida",3,No,Self Use,3BHK,65000000,Combination of Loan + Self-Funded,2025-08-14
CUST04122,Rajeev,Bindra,Male,42,Married,Lawyer,Khaitan & Co,7111000,69030000,Gurgaon,"DLF Phase 3, Gurgaon",3,Yes,Child's Future Home,4BHK,65000000,Self-Funded,2024-01-13
CUST04123,Usha,Madan,Female,54,Married,Chartered Accountant,Grant Thornton,6931000,87700000,Noida,"Sector 15, Noida",3,Yes,Second Home,4BHK,66700000,Home Loan,2026-07-31
CUST04124,Payal,Chopra,Female,45,Single,Business Owner,Self-Employed / Own Enterprise,33219000,296590000,Greater Noida,"Alpha 1, Greater Noida",2,Yes,Second Home,4BHK,77800000,Self-Funded,2025-09-18
CUST04125,Kunal,Dhawan,Male,48,Married,IT Professional (Manager+),Amazon India,13965000,116020000,Greater Noida,"Gaur City, Greater Noida",4,No,Rental Income,3BHK,82600000,Combination of Loan + Self-Funded,2025-09-07
CUST04126,Vikram,Malhotra,Male,45,Married,Business Owner,Self-Employed / Own Enterprise,29689000,362530000,Greater Noida,"Gaur City, Greater Noida",3,Yes,Child's Future Home,4BHK,76800000,Home Loan,2025-09-21
CUST04127,Rohan,Khanna,Male,46,Married,CXO,Wipro,35360000,310620000,Noida,"Sector 78, Noida",5,No,Self Use,4BHK,87100000,Combination of Loan + Self-Funded,2026-12-01
CUST04128,Vishal,Kohli,Male,44,Married,IT Professional (Manager+),Amazon India,6772000,79500000,New Delhi,"Rohini, Delhi",3,No,Child's Future Home,3BHK,65000000,Self-Funded,2026-10-19
CUST04129,Prakash,Puri,Male,40,Single,IT Professional (Manager+),Microsoft India,4254000,21060000,New Delhi,"Saket, Delhi",1,Yes,Self Use,4BHK,67500000,Home Loan,2025-12-26
CUST04130,Ishaan,Sharma,Male,38,Married,Business Owner,Self-Employed / Own Enterprise,36345000,307730000,Gurgaon,"Sohna Road, Gurgaon",6,No,Self Use,4BHK,79000000,Home Loan,2025-01-04
CUST04131,Harsh,Anand,Male,47,Married,Consultant,McKinsey & Company,16684000,77220000,Noida,"Sector 137, Noida",4,Yes,Rental Income,4BHK,76600000,Self-Funded,2025-11-20
CUST04132,Neha,Chawla,Female,55,Married,CXO,Tata Consultancy Services,40291000,471280000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Second Home,4BHK,92300000,Combination of Loan + Self-Funded,2024-05-07
CUST04133,Rahul,Khanna,Male,54,Married,CXO,Adani Group,20968000,229680000,Greater Noida,"Gaur City, Greater Noida",4,No,Rental Income,3BHK,76700000,Combination of Loan + Self-Funded,2026-12-28
CUST04134,Prakash,Chawla,Male,39,Married,Chartered Accountant,PwC India,4754000,43850000,Faridabad,"Sector 21, Faridabad",3,No,Second Home,3BHK,65000000,Self-Funded,2026-01-29
CUST04135,Rajeev,Chawla,Male,53,Married,Senior Management (VP/Director),HDFC Bank,16765000,191700000,Greater Noida,"Alpha 1, Greater Noida",3,Yes,Self Use,3BHK,76000000,NRI Funding,2025-08-20
CUST04136,Swati,Mathur,Female,55,Married,IT Professional (Manager+),Amazon India,12915000,101570000,Noida,"Sector 15, Noida",4,No,Investment,4BHK,65800000,Home Loan,2025-04-20
CUST04137,Neha,Dua,Female,47,Married,Senior Management (VP/Director),EY India,12941000,110300000,New Delhi,"Saket, Delhi",4,Yes,Rental Income,3BHK,70600000,Self-Funded,2026-12-21
CUST04138,Sanjay,Ghai,Male,48,Married,Consultant,Independent Consulting,15491000,116610000,New Delhi,"Rohini, Delhi",2,Yes,Self Use,3BHK,73600000,Self-Funded,2024-10-11
CUST04139,Manisha,Bhalla,Female,45,Married,CXO,HCL Technologies,26960000,159050000,Gurgaon,"Golf Course Road, Gurgaon",3,No,Investment,3BHK,92200000,Self-Funded,2025-12-08
CUST04140,Tarun,Khanna,Male,50,Married,Doctor,Apollo Hospitals,23145000,114440000,Greater Noida,"Alpha 1, Greater Noida",4,No,Self Use,3BHK,72200000,Combination of Loan + Self-Funded,2024-04-05
CUST04141,Rohan,Mahajan,Male,60,Married,CXO,Tata Consultancy Services,21653000,166760000,Greater Noida,"Alpha 1, Greater Noida",4,No,Rental Income,4BHK,73600000,Self-Funded,2024-07-30
CUST04142,Rajeev,Kapoor,Male,43,Married,Senior Management (VP/Director),Axis Bank,18370000,121250000,New Delhi,"Rohini, Delhi",3,Yes,Self Use,3BHK,67600000,Combination of Loan + Self-Funded,2026-05-29
CUST04143,Vivek,Luthra,Male,40,Married,Lawyer,AZB & Partners,6397000,51850000,Noida,"Sector 15, Noida",2,Yes,Self Use,4BHK,74200000,Combination of Loan + Self-Funded,2026-02-28
CUST04144,Sunil,Bhatia,Male,48,Married,Senior Management (VP/Director),Deloitte India,17034000,91930000,Noida,"Sector 15, Noida",2,No,Second Home,3BHK,71400000,Home Loan,2026-08-23
CUST04145,Komal,Gupta,Female,47,Married,IT Professional (Manager+),Wipro,6737000,74160000,Gurgaon,"DLF Phase 3, Gurgaon",5,Yes,Self Use,4BHK,70100000,NRI Funding,2025-10-26
CUST04146,Abhishek,Sharma,Male,51,Married,Consultant,BCG India,12194000,149760000,Gurgaon,"Golf Course Road, Gurgaon",2,Yes,Second Home,3BHK,88200000,Home Loan,2026-05-23
CUST04147,Garima,Singhania,Female,30,Married,Senior Management (VP/Director),EY India,13867000,97750000,New Delhi,"Vasant Kunj, Delhi",4,No,Self Use,4BHK,74000000,Home Loan,2025-04-13
CUST04148,Sarika,Luthra,Female,52,Married,CXO,Adani Group,35122000,292130000,Noida,"Sector 78, Noida",4,Yes,Child's Future Home,4BHK,89200000,Home Loan,2024-10-10
CUST04149,Usha,Rastogi,Female,52,Single,Senior Management (VP/Director),EY India,13578000,128820000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",1,No,Self Use,3BHK,75300000,Home Loan,2026-06-29
CUST04150,Vidya,Aggarwal,Female,42,Married,Business Owner,Self-Employed / Own Enterprise,34751000,171670000,Noida,"Sector 78, Noida",2,No,Self Use,3BHK,91200000,Self-Funded,2026-07-05
CUST04151,Gaurav,Chandra,Male,43,Single,Lawyer,AZB & Partners,10998000,69370000,New Delhi,"Dwarka, Delhi",1,Yes,Second Home,3BHK,74600000,Home Loan,2024-03-05
CUST04152,Priya,Oberoi,Female,57,Married,Senior Management (VP/Director),Accenture,14066000,85980000,New Delhi,"Saket, Delhi",4,Yes,Self Use,3BHK,77900000,Self-Funded,2024-07-13
CUST04153,Rohan,Chandra,Male,51,Single,Senior Management (VP/Director),Deloitte India,6901000,45330000,New Delhi,"Greater Kailash, Delhi",1,No,Child's Future Home,3BHK,66500000,Combination of Loan + Self-Funded,2026-05-07
CUST04154,Poonam,Khanna,Female,43,Single,Doctor,Private Practice,7059000,70820000,Faridabad,"Greenfield Colony, Faridabad",1,Yes,Rental Income,3BHK,65000000,Home Loan,2025-11-12
CUST04155,Gaurav,Bhalla,Male,55,Married,NRI Investor,Overseas Employment (Gulf/US/UK),26699000,222960000,Faridabad,"Greenfield Colony, Faridabad",4,Yes,Child's Future Home,4BHK,70700000,NRI Funding,2024-12-28
CUST04156,Ishaan,Kohli,Male,51,Single,Business Owner,Self-Employed / Own Enterprise,17248000,162930000,Ghaziabad,"Indirapuram, Ghaziabad",1,Yes,Child's Future Home,3BHK,86300000,Combination of Loan + Self-Funded,2026-08-26
CUST04157,Tarun,Verma,Male,40,Married,NRI Investor,Overseas Employment (Gulf/US/UK),20489000,193090000,Noida,"Sector 62, Noida",5,No,Investment,4BHK,76900000,Self-Funded,2024-03-25
CUST04158,Vivek,Nagar,Male,38,Married,Doctor,Max Healthcare,11356000,55010000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",1,No,Self Use,4BHK,67600000,Home Loan,2026-09-14
CUST04159,Vikas,Bansal,Male,43,Married,Doctor,Private Practice,5690000,46440000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Child's Future Home,3BHK,69900000,Home Loan,2025-11-16
CUST04160,Siddharth,Aggarwal,Male,46,Married,Chartered Accountant,Grant Thornton,5560000,31190000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Investment,4BHK,66800000,Home Loan,2025-12-20
CUST04161,Rahul,Chandra,Male,55,Married,Business Owner,Self-Employed / Own Enterprise,28944000,344860000,Noida,"Sector 62, Noida",3,Yes,Child's Future Home,4BHK,87200000,Self-Funded,2026-01-25
CUST04162,Seema,Goel,Female,55,Single,Doctor,Max Healthcare,26978000,239050000,Greater Noida,"Alpha 1, Greater Noida",2,Yes,Investment,4BHK,83500000,Self-Funded,2026-11-11
CUST04163,Vikas,Chaudhary,Male,48,Married,CXO,Wipro,29677000,198720000,Greater Noida,"Alpha 1, Greater Noida",5,Yes,Second Home,4BHK,90400000,Home Loan,2024-10-02
CUST04164,Rajesh,Anand,Male,49,Married,Business Owner,Self-Employed / Own Enterprise,29297000,240500000,Noida,"Sector 137, Noida",5,Yes,Child's Future Home,4BHK,75700000,Self-Funded,2026-01-23
CUST04165,Namrata,Malhotra,Female,49,Married,Government Officer (Senior),NCR State Administration,8336000,87570000,Noida,"Sector 137, Noida",2,No,Investment,3BHK,73900000,Home Loan,2026-02-13
CUST04166,Ajay,Puri,Male,32,Single,Business Owner,Self-Employed / Own Enterprise,23972000,200600000,Noida,"Sector 50, Noida",1,Yes,Self Use,3BHK,79800000,Home Loan,2024-07-12
